Date,Open,Close,High,Low,Volume,鎴愪氦棰?鎸箙,娑ㄨ穼骞?娑ㄨ穼棰?鎹㈡墜鐜?MA30,MA60,Daily Return,,,,
2020/12/3,24.65,25.3,25.5,24.45,269780528,6758562816,4.32,4.12,1,1.39,24.263333333333332,23.007666666666662,0.041152263
2020/12/4,25.35,25.35,25.8,24.75,170605853,4316458752,4.15,0.2,0.05,0.88,24.363333333333333,23.02766666666667,0.001976285
2020/12/7,25.65,25.15,25.8,24.8,134779278,3385462384,3.94,-0.79,-0.2,0.69,24.473333333333336,23.0735,-0.007889546
2020/12/8,25.25,26.35,27,24.9,248170361,6558243328,8.35,4.77,1.2,1.28,24.648333333333333,23.144333333333336,0.047713718
2020/12/9,26.7,27.5,28.1,26.65,286080976,7868756480,5.5,4.36,1.15,1.4,24.85166666666667,23.2285,0.043643264
2020/12/10,27.3,27.6,28.2,27.1,191064477,5267900160,4,0.36,0.1,0.93,25.045,23.301,0.003636364
2020/12/11,28,27.55,28.8,27.4,195337517,5468203520,5.07,-0.18,-0.05,0.96,25.23,23.367666666666665,-0.001811594
2020/12/14,27.8,29.2,29.5,27.7,301184848,8707290112,6.53,5.99,1.65,1.47,25.466666666666665,23.48183333333333,0.059891107
2020/12/15,29.3,29.55,29.95,28.5,334331008,9815520000,4.97,1.2,0.35,1.63,25.711666666666666,23.595166666666664,0.011986301369863117
2020/12/16,29.95,29.3,29.95,28.75,163932407,4793847296,4.06,-0.85,-0.25,0.8,25.889999999999997,23.7285,-0.008460237
2020/12/17,29.45,29.3,29.7,29,102151448,2993199024,2.39,0,0,0.5,26.058333333333334,23.849333333333334,0
2020/12/18,29.4,28.8,29.6,28.55,142523324,4109795648,3.58,-1.71,-0.5,0.7,26.181666666666665,23.986,-0.017064846
2020/12/21,28.8,29.3,30.3,28.55,260104439,7749093120,6.08,1.74,0.5,1.27,26.30666666666667,24.1335,0.017361111
2020/12/22,29.45,29.65,30.1,29.3,142023721,4217782544,2.73,1.19,0.35,0.69,26.48,24.280166666666666,0.011945392491467421
2020/12/23,29.7,31.9,32.35,29.65,331964176,10344401664,9.11,7.59,2.25,1.62,26.795,24.481166666666663,0.075885329
2020/12/24,31.8,32.45,32.85,31.5,134528807,4350348032,4.23,1.72,0.55,0.66,27.10166666666667,24.69333333333333,0.017241379310344973
2020/12/28,32.7,31.15,33.75,30.9,306895520,9828723968,8.78,-4.01,-1.3,1.5,27.331666666666667,24.875833333333333,-0.040061633
2020/12/29,32.1,32.8,33.2,31.8,192339645,6256107520,4.49,5.3,1.65,0.94,27.584999999999997,25.08833333333333,0.052969502407704594
2020/12/30,32.75,32.95,33.3,32.3,152925324,5019270912,3.05,0.46,0.15,0.75,27.88,25.296666666666667,0.004573171
2020/12/31,33.05,33.2,33.8,32.65,96512913,3193812944,3.49,0.76,0.25,0.47,28.186666666666664,25.503333333333334,0.007587253
2021/1/4,33.6,35.25,35.4,33.25,231688252,8037788416,6.48,6.17,2.05,1.13,28.521666666666665,25.73416666666667,0.061746988
2021/1/5,35.2,35.3,35.9,34.35,172278597,6052687360,4.4,0.14,0.05,0.84,28.846666666666668,25.960833333333333,0.00141844
2021/1/6,35.7,33.9,35.7,32.8,331793088,11177238272,8.22,-3.97,-1.4,1.62,29.05666666666667,26.17833333333333,-0.039660057
2021/1/7,34.05,32,34.15,31.35,342464288,10952310272,8.26,-5.6,-1.9,1.67,29.21833333333333,26.3625,-0.056047198
2021/1/8,32.3,31.95,33.4,31.55,228942527,7410167808,5.78,-0.16,-0.05,1.12,29.41166666666667,26.516666666666666,-0.0015625
2021/1/11,32.75,32.05,33,31.65,170990419,5524984064,4.23,0.31,0.1,0.83,29.59333333333333,26.663333333333334,0.00312989
2021/1/12,32.5,33.45,33.75,32.25,173462421,5766462720,4.68,4.37,1.4,0.85,29.84,26.846666666666668,0.043681747269890936
2021/1/13,33.55,33,34,32.4,120265263,3970663904,4.78,-1.35,-0.45,0.59,30.05666666666667,27.01083333333333,-0.013452915
2021/1/14,33.3,32.65,33.65,32.3,122585978,4010591120,4.09,-1.06,-0.35,0.6,30.273333333333333,27.185000000000002,-0.010606061
2021/1/15,29,29.3,30.5,28.2,1149252512,33741229312,7.04,-10.26,-3.35,5.61,30.439999999999998,27.303333333333335,-0.102603369
2021/1/18,29,29.9,30.45,28.5,526128768,15552857600,6.66,2.05,0.6,2.57,30.59333333333333,27.428333333333335,0.020477815699658564
2021/1/19,30.5,31.4,32.5,30.45,471392880,14893951744,6.86,5.02,1.5,2.3,30.795,27.579166666666666,0.050167224080267525
2021/1/20,31.4,31.95,32.2,31,271137216,8625061888,3.82,1.75,0.55,1.32,31.021666666666665,27.7475,0.017515924
2021/1/21,31.5,30.95,31.9,30.8,268890144,8374520064,3.44,-3.13,-1,1.31,31.175,27.91166666666667,-0.031298905
2021/1/22,30.7,29.8,31.05,29.45,302774160,9070146304,5.17,-3.72,-1.15,1.48,31.251666666666665,28.051666666666666,-0.037156704
2021/1/25,29.45,30.55,31,29.15,283539696,8602090240,6.21,2.52,0.75,1.38,31.35,28.197499999999998,0.025167785234899265
2021/1/26,30.25,30.4,31.55,29.8,211705489,6481500416,5.73,-0.49,-0.15,1.03,31.445,28.3375,-0.004909984
2021/1/27,30.65,29.55,31.25,29.55,208378417,6281200896,5.59,-2.8,-0.85,1.02,31.456666666666663,28.461666666666666,-0.027960526
2021/1/28,29.1,29.3,30.4,29,223678673,6614445568,4.74,-0.85,-0.25,1.09,31.448333333333334,28.58,-0.008460237
2021/1/29,30,29.2,30.7,29.2,171151880,5104624640,5.12,-0.34,-0.1,0.84,31.445,28.6675,-0.003412969
2021/2/1,29.75,29.8,30.1,29.2,164273096,4881941248,3.08,2.05,0.6,0.8,31.461666666666666,28.759999999999998,0.020547945205479534
2021/2/2,30.5,29.7,31,29.6,231036552,7011583488,4.7,-0.34,-0.1,1.13,31.491666666666667,28.836666666666666,-0.003355705
2021/2/3,29.8,28.95,29.95,28.7,229071847,6668219392,4.21,-2.53,-0.75,1.12,31.48,28.893333333333334,-0.025252525
2021/2/4,28.5,27.55,28.75,26.4,450856240,12386340864,8.12,-4.84,-1.4,2.2,31.41,28.945,-0.04835924
2021/2/5,27.6,27.2,28,26.1,325320064,8703036928,6.9,-1.27,-0.35,1.59,31.253333333333334,29.024166666666666,-0.012704174
2021/2/8,27.05,27.15,28,26.7,169848518,4641287168,4.78,-0.18,-0.05,0.83,31.076666666666664,29.089166666666664,-0.001838235
2021/2/9,27.25,27.3,27.7,27.05,94000947,2568497392,2.39,0.55,0.15,0.46,30.94833333333333,29.14,0.005524862
2021/2/10,27.8,27.45,27.9,27.2,136094058,3752427424,2.56,0.55,0.15,0.66,30.77,29.1775,0.005494505
2021/2/11,27.25,28.05,28.2,27.1,71291313,1985850384,4.01,2.19,0.6,0.35,30.606666666666666,29.243333333333336,0.021857923497267784
2021/2/16,28.45,29.55,29.7,28.4,191211054,5588004096,4.63,5.35,1.5,0.93,30.485000000000003,29.335833333333333,0.053475936
2021/2/17,29.25,29.5,29.8,29.05,110310959,3244727328,2.54,-0.17,-0.05,0.54,30.293333333333337,29.407500000000002,-0.001692047
2021/2/18,29.85,28.8,30.15,28.6,212077811,6191124736,5.25,-2.37,-0.7,1.03,30.076666666666664,29.461666666666666,-0.023728814
2021/2/19,28.8,30.65,32.3,27.5,450838512,13449999104,16.67,6.42,1.85,2.2,29.96833333333333,29.5125,0.064236111
2021/2/22,31.2,29,31.3,28.7,409368480,12217818880,8.48,-5.38,-1.65,2,29.868333333333332,29.543333333333337,-0.053833605
2021/2/23,28.15,28.1,28.65,27.9,209412749,5911950080,2.59,-3.1,-0.9,1.02,29.74,29.575833333333332,-0.031034483
2021/2/24,28.2,26.85,28.75,26.2,330953232,9001916160,9.07,-4.45,-1.25,1.61,29.566666666666666,29.58,-0.044483986
2021/2/25,27.4,26.85,27.55,26.5,182489646,4943212032,3.91,0,0,0.89,29.346666666666668,29.593333333333337,0
2021/2/26,25.95,25.3,26.25,25.15,331792384,8479849728,4.1,-5.77,-1.55,1.62,29.089999999999996,29.573333333333334,-0.057728119
2021/3/1,25.7,25.8,26.3,25.7,133323246,3455109728,2.37,1.98,0.5,0.65,28.861666666666668,29.5675,0.019762846
2021/3/2,26.2,26.05,27,25.9,176144747,4651653376,4.26,0.97,0.25,0.86,28.753333333333334,29.596666666666668,0.009689922
2021/3/3,26.35,26.45,26.85,25.85,112931947,2991339248,3.84,1.54,0.4,0.55,28.638333333333335,29.615833333333335,0.015355086372360827
2021/3/4,25.85,25.4,26.05,25.25,155679812,3976598352,3.02,-3.97,-1.05,0.76,28.438333333333333,29.616666666666667,-0.039697543
2021/3/5,24.5,24.45,25.3,23.7,290025968,7068723968,6.3,-3.74,-0.95,1.41,28.188333333333333,29.605000000000004,-0.037401575
2021/3/8,23.9,22.35,24.2,22.1,457667696,10520908032,8.59,-8.59,-2.1,2.23,27.901666666666664,29.538333333333334,-0.085889571
2021/3/9,21.8,21.95,22.85,20.65,436307152,9504422912,9.84,-1.79,-0.4,2.13,27.64,29.445833333333333,-0.017897092
2021/3/10,22.75,21.8,22.8,21.6,246891368,5465920512,5.47,-0.68,-0.15,1.2,27.348333333333333,29.34916666666667,-0.006833713
2021/3/11,21.5,21.85,22.65,21.25,730428784,16040206080,6.42,0.23,0.05,3.56,27.063333333333333,29.254166666666666,0.002293578
2021/3/12,22.9,22.75,24,22.75,609797200,14215889152,5.72,4.12,0.9,2.97,26.836666666666666,29.146666666666665,0.041189931350114284
2021/3/15,24.75,24.35,25.5,24.05,545252448,13522507008,6.37,7.03,1.6,2.66,26.671666666666667,29.060000000000002,0.07032967
2021/3/16,25.3,26.3,26.45,25.2,373784720,9706416640,5.13,8.01,1.95,1.82,26.575,29.009999999999998,0.080082136
2021/3/17,26.35,26.25,26.9,25.65,179388497,4706436096,4.75,-0.19,-0.05,0.87,26.456666666666663,28.959166666666665,-0.001901141
2021/3/18,26.75,26.2,27.05,26.15,152415537,4053803968,3.43,-0.19,-0.05,0.74,26.34,28.915833333333335,-0.001904762
2021/3/19,25.8,26.25,27.1,25.55,237278094,6273694464,5.92,0.19,0.05,1.16,26.25,28.865000000000002,0.001908397
2021/3/22,26.75,26.75,27.35,26.4,181925146,4891463936,3.62,1.9,0.5,0.89,26.223333333333336,28.816666666666666,0.019047619
2021/3/23,27,25.65,27,25.25,205953838,5323115264,6.54,-4.11,-1.1,1,26.171666666666667,28.7125,-0.041121495
2021/3/24,25.75,25,25.95,24.5,186422284,4654621952,5.65,-2.53,-0.65,0.91,26.1,28.58833333333333,-0.025341131
2021/3/25,23.85,23.9,24.35,22.8,267084087,6349211392,6.2,-4.4,-1.1,1.3,25.986666666666668,28.467499999999998,-0.044
2021/3/26,24.2,25.4,26.15,24.1,329482832,8372030976,8.58,6.28,1.5,1.61,25.918333333333333,28.34416666666667,0.062761506
2021/3/29,25.45,25.05,25.9,24.9,179420095,4539767040,3.94,-1.38,-0.35,0.87,25.818333333333335,28.2125,-0.013779528
2021/3/30,25.5,25.6,25.65,24.85,161314876,4091941872,3.19,2.2,0.55,0.79,25.686666666666667,28.08583333333333,0.021956087824351433
2021/3/31,26.25,25.75,27.15,25.45,383276816,10047317760,6.64,0.59,0.15,1.87,25.561666666666667,27.9275,0.005859375
2021/4/1,26.3,26.45,26.55,25.9,204188863,5382206976,2.52,2.72,0.7,1,25.483333333333334,27.779999999999998,0.027184466019417375
2021/4/7,27,26.3,27,26.2,174989490,4643229184,3.02,-0.57,-0.15,0.85,25.338333333333335,27.653333333333332,-0.005671078
2021/4/8,26.2,26.2,26.65,25.95,102743805,2698286576,2.66,-0.38,-0.1,0.5,25.245,27.55666666666667,-0.003802281
2021/4/9,26.1,25.7,26.5,25.35,114867435,2956741296,4.39,-1.91,-0.5,0.56,25.165000000000003,27.4525,-0.019083969
2021/4/12,25.8,24.95,25.8,24.7,144134548,3604751904,4.28,-2.92,-0.75,0.7,25.101666666666667,27.33416666666667,-0.029182879
2021/4/13,25,24.9,25.2,24.5,104209224,2583333664,2.81,-0.2,-0.05,0.51,25.03666666666667,27.191666666666666,-0.002004008
2021/4/14,25.45,25.4,25.8,25.15,97506756,2488982224,2.61,2.01,0.5,0.48,25.040000000000003,27.065,0.020080321
2021/4/15,25.45,25.55,25.65,24.75,96914514,2449491760,3.54,0.59,0.15,0.47,25.031666666666663,26.946666666666665,0.005905512
2021/4/16,25.55,26.05,26.15,25.4,124584923,3224062272,2.94,1.96,0.5,0.61,25.03166666666667,26.8925,0.019569471624266255
2021/4/19,26,26.6,26.75,25.65,151579714,4012501024,4.22,2.11,0.55,0.74,25.036666666666665,26.8375,0.021113244
2021/4/20,26.4,26.8,27.2,26.2,131890095,3545307616,3.76,0.75,0.2,0.64,25.083333333333332,26.760833333333334,0.007518797
2021/4/21,26.4,26.45,26.65,25.85,126241587,3314956160,2.99,-1.31,-0.35,0.62,25.15,26.66916666666667,-0.013059701
2021/4/22,26.55,26.45,26.95,26.45,89145975,2375652384,1.89,0,0,0.43,25.28666666666667,26.594166666666663,0
2021/4/23,26.45,27.05,27.25,26.3,129756591,3492793552,3.59,2.27,0.6,0.63,25.456666666666663,26.548333333333336,0.022684310018903586
2021/4/26,27.3,26.4,27.45,26.15,134175862,3569295232,4.81,-2.4,-0.65,0.65,25.610000000000003,26.479166666666668,-0.024029575
2021/4/27,26.3,26.3,26.75,26.1,73738196,1942509296,2.46,-0.38,-0.1,0.36,25.758333333333333,26.410833333333333,-0.003787879
2021/4/28,26.15,25.3,26.25,24.6,321329488,8104376832,6.27,-3.8,-1,1.57,25.84333333333333,26.34,-0.038022814
2021/4/29,25.4,25.15,25.5,24.9,72008399,1804983792,2.37,-0.59,-0.15,0.35,25.87,26.270833333333332,-0.005928854
2021/4/30,25,24.6,25.05,24.6,70539718,1748035536,1.79,-2.19,-0.55,0.34,25.813333333333333,26.194166666666668,-0.021868787
2021/5/3,24.6,24.45,24.75,24.15,38977642,952067872,2.44,-0.61,-0.15,0.19,25.753333333333334,26.105,-0.006097561
2021/5/4,24.45,24.8,25,24.4,46145528,1145018432,2.45,1.43,0.35,0.22,25.706666666666663,26.023333333333333,0.014314928425357865
2021/5/5,24.5,24.7,25.3,24.5,45770483,1137583360,3.23,-0.4,-0.1,0.22,25.654999999999998,25.952499999999997,-0.004032258
2021/5/6,25,25.5,25.95,24.95,160168161,4089863440,4.05,3.24,0.8,0.78,25.613333333333333,25.918333333333333,0.032388664
2021/5/7,25.5,25.25,26.05,25.1,119844434,3057736400,3.73,-0.98,-0.25,0.58,25.6,25.88583333333333,-0.009803922
2021/5/10,25.55,25.2,26,24.85,140084552,3557440672,4.55,-0.2,-0.05,0.68,25.60666666666667,25.853333333333335,-0.001980198
2021/5/11,24.9,24.6,24.9,24.05,159554062,3918671472,3.37,-2.38,-0.6,0.78,25.63,25.808333333333334,-0.023809524
2021/5/12,25.45,26.1,26.3,24.65,276344320,7098642688,6.71,6.1,1.5,1.35,25.653333333333332,25.785833333333336,0.060975609756097615
2021/5/13,25.8,25.35,26.2,25.2,126572712,3242903856,3.83,-2.87,-0.75,0.62,25.663333333333334,25.74083333333333,-0.028735632
2021/5/14,25.4,25.85,26.35,25.05,142681405,3677241104,5.13,1.97,0.5,0.7,25.671666666666667,25.679166666666667,0.019723865877712132
2021/5/17,25.9,26.15,26.5,25.85,107630535,2816754992,2.51,1.16,0.3,0.52,25.685,25.62333333333333,0.011605415860734825
2021/5/18,26.45,26.6,26.6,26,82830919,2182456096,2.29,1.72,0.45,0.4,25.69,25.586666666666666,0.017208413001912115
2021/5/20,26.1,27.35,27.45,26.1,199941007,5430406656,5.08,2.82,0.75,0.97,25.725,25.531666666666663,0.028195489
2021/5/21,27.6,27.45,28.15,27.25,129796611,3582513920,3.29,0.37,0.1,0.63,25.766666666666666,25.50583333333333,0.003656307
2021/5/24,27.35,26.65,27.35,26.35,120252248,3204810784,3.64,-2.91,-0.8,0.59,25.798333333333332,25.48166666666667,-0.029143898
2021/5/25,27.3,27.75,28,27.05,195436384,5425856768,3.56,4.13,1.1,0.95,25.891666666666666,25.49666666666667,0.041275797
2021/5/26,28.25,28.15,28.5,27.55,160860357,4507794432,3.42,1.44,0.4,0.78,26,25.51833333333333,0.014414414414414267
2021/5/27,29.35,29.05,29.6,28.15,404832784,11698408448,5.15,3.2,0.9,1.97,26.121666666666666,25.58083333333333,0.031971581
2021/5/28,29.3,28.6,29.5,28.35,187041256,5402898432,3.96,-1.55,-0.45,0.91,26.223333333333336,25.6275,-0.015490534
2021/5/31,29,29.25,29.5,28.75,160629648,4679646464,2.62,2.27,0.65,0.78,26.33,25.680833333333336,0.022727272727272707
2021/6/1,29.25,29.2,29.45,28.85,116974355,3399510640,2.05,-0.17,-0.05,0.57,26.416666666666668,25.72666666666667,-0.001709402
2021/6/2,29.3,29.3,29.5,28.95,98133468,2871391840,1.88,0.34,0.1,0.48,26.5,25.791666666666668,0.003424658
2021/6/3,29.4,30,30.15,29.1,220582420,6585939200,3.58,2.39,0.7,1.08,26.618333333333336,25.884166666666665,0.023890784982935065
2021/6/4,29.6,29.55,30.45,29.2,422211808,12551366144,4.17,-1.5,-0.45,2.07,26.721666666666668,26.004166666666666,-0.015
2021/6/7,29.6,28.35,29.7,28.05,220251680,6285738240,5.58,-4.06,-1.2,1.08,26.765,26.110833333333332,-0.040609137
2021/6/8,28.85,28.35,29.1,28.1,109461913,3104551664,3.53,0,0,0.54,26.83,26.220000000000002,0
2021/6/9,28.3,27.9,28.45,27.8,108039563,3024109584,2.29,-1.59,-0.45,0.53,26.883333333333333,26.320833333333333,-0.015873016
2021/6/10,28,28.15,28.55,27.9,99181358,2801989184,2.33,0.9,0.25,0.49,26.978333333333335,26.410833333333336,0.008960573
2021/6/11,28.3,28.15,28.65,27.95,75428824,2122580800,2.49,0,0,0.37,27.07833333333333,26.47416666666667,0
2021/6/15,28.4,28.15,28.5,27.5,111033153,3102148928,3.55,0,0,0.54,27.19666666666667,26.505,0
2021/6/16,28,27.95,28.5,27.8,104032356,2920088176,2.49,-0.71,-0.2,0.51,27.313333333333333,26.533333333333335,-0.007104796
2021/6/17,27.6,28.3,28.4,27.45,110333342,3095004880,3.4,1.25,0.35,0.54,27.430000000000003,26.56833333333333,0.012522361359570633
2021/6/18,28.5,28.8,28.9,28.05,513694960,14744108544,3,1.77,0.5,2.52,27.566666666666666,26.610833333333332,0.017667845
2021/6/21,28.4,27.95,28.55,27.9,135866759,3841546544,2.26,-2.95,-0.85,0.67,27.648333333333333,26.63083333333333,-0.029513889
2021/6/22,27.85,27.05,28,26.8,148167900,4031698288,4.29,-3.22,-0.9,0.73,27.708333333333332,26.654166666666665,-0.032200358
2021/6/23,27.3,27.45,27.6,26.6,124497187,3375299424,3.7,1.48,0.4,0.61,27.783333333333335,26.695,0.014787430683918634
2021/6/24,27.45,27.45,27.65,27.15,57165689,1562095152,1.82,0,0,0.28,27.878333333333334,26.754166666666666,0
2021/6/25,27.2,27.8,27.95,27.15,78626243,2176721664,2.91,1.28,0.35,0.39,27.935000000000002,26.794166666666666,0.012750455373406355
2021/6/28,27.75,27.7,28,27.4,44527938,1232013808,2.16,-0.36,-0.1,0.22,28.013333333333332,26.83833333333333,-0.003597122
2021/6/29,27.5,27.45,28.05,27.2,83575578,2293225744,3.07,-0.9,-0.25,0.41,28.066666666666666,26.86916666666667,-0.009025271
2021/6/30,27.5,27,27.65,26.85,72207758,1955152224,2.91,-1.64,-0.45,0.35,28.095000000000002,26.89,-0.016393443
2021/7/2,26.8,26.2,27,25.95,134958991,3530458288,3.89,-2.96,-0.8,0.66,28.081666666666663,26.885833333333334,-0.02962963
2021/7/5,26.05,25.95,26.45,25.65,121292661,3136035360,3.05,-0.95,-0.25,0.59,28.035,26.88,-0.009541985
2021/7/6,25.8,25.9,26.4,25.5,96161655,2490747152,3.47,-0.19,-0.05,0.47,27.983333333333334,26.875,-0.001926782
2021/7/7,25.7,25.7,26.05,25.25,88986815,2287947728,3.09,-0.77,-0.2,0.44,27.951666666666668,26.875,-0.007722008
2021/7/8,25.7,25.4,25.9,25.15,138136500,3512182480,2.92,-1.17,-0.3,0.68,27.873333333333335,26.882499999999997,-0.011673152
2021/7/9,25.65,26.7,26.95,25.4,221079879,5838600960,6.1,5.12,1.3,1.08,27.825,26.9125,0.051181102362204856
2021/7/12,27,26.65,27.1,26.25,131096021,3480263824,3.18,-0.19,-0.05,0.64,27.745,26.933333333333334,-0.001872659
2021/7/13,26.9,27,27.3,26.7,99135581,2684802768,2.25,1.31,0.35,0.49,27.691666666666666,26.9575,0.013133208255159623
2021/7/14,27,27.15,27.55,26.75,86650744,2351506112,2.96,0.56,0.15,0.42,27.621666666666666,26.975833333333334,0.005555556
2021/7/15,27.15,26.95,27.3,26.75,88003869,2373459376,2.03,-0.74,-0.2,0.43,27.54666666666667,26.981666666666666,-0.007366483
2021/7/16,27.1,28.25,28.65,27,280499200,7886430208,6.12,4.82,1.3,1.37,27.511666666666667,27.00583333333333,0.048237477
2021/7/19,28.05,28.1,28.65,27.95,108165286,3051720160,2.48,-0.53,-0.15,0.53,27.44833333333333,27.033333333333335,-0.005309735
2021/7/20,28.1,27.6,28.15,27.35,95004758,2627871200,2.85,-1.78,-0.5,0.47,27.383333333333333,27.052500000000002,-0.017793594
2021/7/21,27.85,26.85,27.9,26.6,111358378,3001798432,4.71,-2.72,-0.75,0.55,27.333333333333332,27.049166666666665,-0.027173913
2021/7/22,27.05,27.15,27.25,26.75,58277309,1575580432,1.86,1.12,0.3,0.29,27.293333333333333,27.061666666666667,0.011173184357541777
2021/7/23,27.15,26.35,27.15,26,106111241,2801683392,4.24,-2.95,-0.8,0.52,27.241666666666667,27.0625,-0.02946593
2021/7/26,26,25.85,26.4,25.55,194104709,5025071616,3.23,-1.9,-0.5,0.95,27.165000000000003,27.071666666666665,-0.018975332
2021/7/27,25.75,24.35,26.25,23.7,306904560,7669130752,9.86,-5.8,-1.5,1.5,27.038333333333338,27.058333333333334,-0.058027079
2021/7/28,24.85,25.1,25.45,24.35,169436941,4222067616,4.52,3.08,0.75,0.83,26.936666666666664,27.066666666666666,0.030800821355236208
2021/7/29,25.75,25.9,25.95,25.2,157458178,4037328112,2.99,3.19,0.8,0.77,26.868333333333336,27.090833333333332,0.031872509960159334
2021/7/30,25.5,25.35,25.75,24.75,104604141,2642847296,3.86,-2.12,-0.55,0.51,26.769999999999996,27.1,-0.021235521
2021/8/2,25.65,25.75,25.95,25.2,70368632,1804862880,2.96,1.58,0.4,0.34,26.668333333333333,27.117500000000003,0.015779092702169484
2021/8/3,25.75,25.9,25.95,25.15,69092247,1772167232,3.11,0.58,0.15,0.34,26.6,27.124166666666667,0.005825243
2021/8/4,25.75,26.85,27.05,25.75,123916304,3307932304,5.02,3.67,0.95,0.61,26.59333333333333,27.150833333333335,0.036679537
2021/8/5,26.85,26.3,27.1,26.25,86458578,2298143360,3.17,-2.05,-0.55,0.42,26.555,27.16916666666667,-0.020484171
2021/8/6,26.25,26.35,26.75,26.05,65959288,1744033792,2.66,0.19,0.05,0.32,26.518333333333334,27.19833333333333,0.001901141
2021/8/9,26.25,26.8,26.95,26,73630205,1969352112,3.61,1.71,0.45,0.36,26.485,27.209999999999997,0.017077798861480087
2021/8/10,26.95,27.45,27.85,26.65,152767212,4182270336,4.48,2.43,0.65,0.75,26.47666666666667,27.245,0.024253731
2021/8/11,27.65,26.85,27.9,26.8,127555123,3467493184,4.01,-2.19,-0.6,0.62,26.456666666666663,27.261666666666667,-0.021857923
2021/8/12,26.9,26.3,27.3,26.05,93897825,2494191824,4.66,-2.05,-0.55,0.46,26.433333333333334,27.264166666666668,-0.020484171
2021/8/13,26.05,25.45,26.2,25.2,129266883,3298728368,3.8,-3.23,-0.85,0.63,26.408333333333335,27.245,-0.032319392
2021/8/16,25.4,24.85,25.4,24.8,116215470,2904391232,2.36,-2.36,-0.6,0.57,26.371666666666666,27.203333333333333,-0.023575639
2021/8/17,24.9,24.5,25.2,24.35,101729499,2506107088,3.42,-1.41,-0.35,0.5,26.325,27.154166666666665,-0.014084507
2021/8/18,24.5,24.6,25.1,24.4,78821945,1944757984,2.86,0.41,0.1,0.39,26.288333333333334,27.119999999999997,0.004081633
2021/8/19,24.55,24,24.75,23.8,103640911,2500850416,3.86,-2.44,-0.6,0.51,26.241666666666667,27.057499999999997,-0.024390244
2021/8/20,23.8,23.45,23.95,23.2,125975731,2960057552,3.13,-2.29,-0.55,0.62,26.133333333333333,26.979166666666668,-0.022916667
2021/8/23,24,24.35,25.1,23.85,152235718,3731728608,5.33,3.84,0.9,0.75,26.056666666666665,26.900833333333335,0.038379531
2021/8/24,24.85,25.25,25.4,24.75,136660953,3431415248,2.67,3.7,0.9,0.67,25.99833333333333,26.845000000000002,0.036960986
